CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'184828910149',-9.0,'2',20000,25000.0,-9.0,'2',25000,42000.0,-9.0,'2',18000,48972.0,-9.0,'2',15000.0,12212.0,1344.0,'2',13000.0,29700.0,,,,,1344.0,'2',10000,30000.0
'184880750147',2700.0,'2',120000,68000.0,2700.0,'2',110000,19260.0,2700.0,'2',200000,131007.0,2700.0,'2',230000.0,70000.0,2700.0,'2',170000.0,42700.0,55200.0,2700.0,'2',175000,,,,
'184880910147',-9.0,'2',186000,23000.0,10421.0,'2',300000,22050.0,10099.0,'2',400000,16800.0,,,,,,,,,,,,,,,,
'184910970146',2400.0,'2',114000,25000.0,2400.0,'2',200000,73236.0,,,,,,,,,,,,,232154.0,2400.0,' ',160000,,,,
'184962750142',2200.0,'2',50000,16000.0,,,,,,,,,,,,,,,,,29872.0,2200.0,'-9',150000,2200.0,'2',250000,7496.0
'184963270143',1100.0,'2',681012,1200.0,1100.0,'2',642895,13000.0,1100.0,'2',600000,1150.0,,,,,,,,,,,,,,,,
'185005570147',1200.0,'2',75000,4800.0,1200.0,'2',145000,0.0,1200.0,'2',120000,26400.0,1200.0,'2',550000.0,18600.0,1200.0,'2',210000.0,34836.0,,,,,1200.0,' ',130000,16800.0
'185141710148',1800.0,'2',95000,26468.0,,,,,,,,,,,,,1800.0,'2',140000.0,51560.0,17996.0,1800.0,'2',100000,,,,
'185200510145',2024.0,'2',130000,57880.0,2024.0,'2',130000,30790.0,2024.0,'2',120000,33960.0,2024.0,'2',120000.0,30860.0,,,,,16946.0,-9.0,'2',70000,-9.0,'2',100000,22925.0
'185273130147',2600.0,'2',150000,64000.0,,,,,,,,,2600.0,'2',400000.0,104300.0,,,,,48000.0,2600.0,'2',300000,2600.0,'2',340000,71187.0
'185281950148',1100.0,'2',270000,40700.0,1100.0,'2',300000,25000.0,1100.0,'2',350000,37156.0,,,,,,,,,,,,,,,,
'185294940146',800.0,'2',75000,645.0,,,,,,,,,,,,,,,,,,,,,,,,
'185302740149',841.0,'2',300000,12036.0,841.0,'2',97000,14017.0,841.0,'2',180000,13500.0,841.0,'2',185000.0,13200.0,,,,,,,,,,,,
'185437300142',1500.0,'2',681012,115010.0,1500.0,'2',642895,70200.0,1500.0,'2',600000,67836.0,,,,,1500.0,'2',500000.0,76975.0,5667.0,1500.0,'2',525000,1500.0,'2',500000,70600.0
'185452810143',-9.0,'2',130000,24000.0,-9.0,'2',200000,22600.0,-9.0,'2',300000,2635.0,3500.0,'2',400000.0,20000.0,3500.0,'2',450000.0,25070.0,74982.0,3500.0,'2',250000,3500.0,'2',280000,10000.0
'185500700142',-9.0,'2',225000,13590.0,1872.0,'2',241000,11112.0,1872.0,'2',444200,12500.0,1872.0,' ',480000.0,14500.0,1872.0,' ',500000.0,13700.0,13600.0,1872.0,'2',430000,1872.0,'2',430000,25000.0
'185512180141',1000.0,'2',125000,15680.0,1000.0,'2',140000,17000.0,1000.0,'2',180000,13300.0,,,,,1000.0,'2',200000.0,14100.0,12289.0,1000.0,'2',165000,1000.0,'2',80000,13534.0
'185512590141',2750.0,'2',681012,7680.0,2750.0,'2',642895,100000.0,2750.0,'2',650000,22800.0,2750.0,'2',750000.0,25485.0,2750.0,'2',700000.0,257438.0,109000.0,2750.0,'2',750000,2750.0,'2',900000,314235.0
'185532570144',3000.0,'2',681012,80000.0,3000.0,'2',642895,41500.0,,,,,3000.0,'2',50000.0,53572.0,3000.0,'2',600000.0,31200.0,99054.0,3000.0,'2',80000,3000.0,'2',160000,68820.0
'185579190142',780.0,'2',285000,56000.0,,,,,780.0,'2',600000,63245.0,780.0,'2',650000.0,68050.0,780.0,'2',3000.0,1000.0,,,,,780.0,' ',750000,155395.0
'185579350142',1400.0,'2',681012,189000.0,1400.0,'2',642895,85000.0,1400.0,'2',750000,87000.0,1400.0,'2',750000.0,60000.0,1400.0,'2',80000.0,98000.0,26200.0,1400.0,'2',500000,1400.0,'2',600000,22800.0
'185597310147',2000.0,'2',90000,13000.0,,,,,,,,,,,,,,,,,25496.0,2000.0,'1',115000,2000.0,'2',170000,19611.0
'185730540147',1100.0,'2',80000,16500.0,1100.0,'2',95000,6000.0,,,,,,,,,,,,,,,,,,,,
'185749170143',-9.0,'2',40000,41047.0,-9.0,'2',104000,30000.0,1500.0,'2',100000,65002.0,1500.0,'2',85000.0,22351.0,1500.0,'2',90000.0,27660.0,29568.0,1500.0,'2',90000,1500.0,'2',90000,25740.0
'185806120145',1400.0,'2',200000,6600.0,1400.0,'2',250000,36000.0,1400.0,'2',450000,20936.0,1400.0,'2',500000.0,25000.0,1400.0,'2',350000.0,31000.0,,,,,,,,
'185818050148',2900.0,'2',310000,80400.0,2900.0,'2',642895,47100.0,2900.0,'2',650000,76268.0,,,,,,,,,,,,,,,,
'185857150142',2800.0,'2',100000,38000.0,2800.0,'2',140000,15000.0,2800.0,'2',140000,21700.0,2800.0,'2',150000.0,38000.0,,,,,283912.0,2800.0,' ',250000,,,,
'185939950145',2500.0,'2',90000,58000.0,,,,,,,,,-9.0,'2',135000.0,63400.0,,,,,,,,,1800.0,'2',100000,39600.0
'186141730145',1558.0,'2',90000,32000.0,,,,,,,,,,,,,,,,,,,,,,,,
'186141990145',2784.0,'2',100000,9756.0,2784.0,'2',120000,14000.0,2784.0,'2',65000,15600.0,,,,,,,,,,,,,,,,
'186142000143',1500.0,'2',155000,27796.0,1500.0,'2',200000,3000.0,1500.0,'2',17500,32500.0,1500.0,'2',180000.0,13800.0,1500.0,'2',179000.0,0.0,,,,,,,,
'186200120142',1200.0,'2',75000,28800.0,1200.0,'2',85000,45000.0,,,,,1200.0,'2',120000.0,34000.0,,,,,,,,,,,,
'186200530142',1300.0,'2',190000,20000.0,1300.0,'2',175000,25000.0,1300.0,'2',175000,24540.0,1300.0,'2',200000.0,36720.0,1300.0,'2',175000.0,19664.0,,,,,,,,
'186226960149',1100.0,'2',20000,43402.0,1100.0,'2',1,0.0,1100.0,'2',50000,18024.0,1100.0,'2',125000.0,16680.0,,,,,,,,,1100.0,'2',20000,65987.0
'186273150144',2500.0,'2',681012,128000.0,2500.0,'2',642895,61420.0,2500.0,'2',500000,66467.0,2500.0,'2',600000.0,136364.0,2500.0,'2',700000.0,44000.0,3000.0,2500.0,'2',400000,,,,
'186273310144',3480.0,'2',681012,100000.0,3480.0,'2',642895,2000.0,3480.0,'2',650000,84335.0,3480.0,'2',650000.0,126257.0,,,,,,,,,,,,
'186273560144',9911.0,'2',681012,56700.0,10421.0,'2',642895,39005.0,10099.0,'2',800000,364198.0,,,,,,,,,,,,,,,,
'186295740146',1200.0,'2',140000,10128.0,1200.0,'2',150000,13000.0,1200.0,'2',200000,11800.0,,,,,,,,,,,,,,,,
'186321150149',630.0,'2',2500,28000.0,630.0,'2',3000,20144.0,630.0,'2',7000,14784.0,630.0,'2',18000.0,14900.0,630.0,'2',10000.0,24300.0,23152.0,630.0,'2',6000,630.0,'2',80000,15087.0
'186321560149',800.0,'2',65000,20000.0,,,,,,,,,,,,,,,,,,,,,,,,
'186416990141',2325.0,'2',325000,10800.0,2325.0,'2',120000,8676.0,2325.0,'2',125000,9757.0,2325.0,'2',500000.0,9600.0,,,,,,,,,,,,
'186423750142',1575.0,'2',40000,24000.0,1575.0,'2',30000,28800.0,,,,,,,,,,,,,12079.0,1575.0,'2',90000,1575.0,'2',30000,30500.0
'186423910142',1708.0,'2',40000,27000.0,1708.0,'2',50000,36400.0,1708.0,'2',50000,35740.0,,,,,,,,,,,,,,,,
'186434790145',3000.0,'2',681012,408065.0,,,,,,,,,,,,,,,,,,,,,,,,
'186434950145',1100.0,'2',65000,408065.0,,,,,,,,,1100.0,'2',220000.0,12840.0,,,,,,,,,,,,
'186489930143',-9.0,'2',37000,20000.0,-9.0,'2',40000,20700.0,-9.0,'2',60000,42900.0,,,,,150.0,'2',50000.0,40300.0,15252.0,150.0,'2',30000,,,,
'186515900145',9911.0,'2',681012,88200.0,10421.0,'2',200000,25720.0,10099.0,'2',250000,114000.0,10188.0,' ',330000.0,1200.0,,,,,28500.0,-9.0,' ',180000,,,,
'186589510145',4000.0,'2',350000,0.0,,,,,,,,,,,,,,,,,,,,,,,,
'186653990141',1247.0,'2',103000,10000.0,1247.0,'2',110000,13000.0,1247.0,'2',115000,11364.0,,,,,,,,,,,,,,,,
'186671350148',1200.0,'2',150000,14484.0,1200.0,'2',150000,14770.0,,,,,,,,,,,,,,,,,,,,
'186763990140',2000.0,'2',45000,19360.0,2000.0,'2',100000,18972.0,2000.0,'2',25000,19312.0,,,,,,,,,,,,,,,,
'186778160148',1800.0,'2',681012,65000.0,1800.0,'2',642895,55000.0,1800.0,'2',1540794,54536.0,1800.0,'2',1829479.0,77500.0,1800.0,'2',1300000.0,57350.0,67670.0,1800.0,'2',1400000,1800.0,'2',2520000,49760.0
'186794060141',600.0,'2',88000,16672.0,,,,,,,,,,,,,,,,,,,,,,,,
'186796770146',1500.0,'2',200000,25168.0,1500.0,'2',280000,26852.0,1500.0,'2',250000,60900.0,1500.0,'2',400000.0,44940.0,1500.0,'2',500000.0,35700.0,112060.0,1500.0,'2',450000,1500.0,'2',300000,32284.0
'186806300142',1000.0,'2',135000,37500.0,,,,,,,,,,,,,,,,,,,,,,,,
'186873700142',-9.0,'2',60000,8000.0,,,,,-9.0,'2',90000,16930.0,1400.0,'2',69000.0,17100.0,1400.0,'2',235000.0,115900.0,,,,,-9.0,'2',190000,48907.0
'186926320144',1250.0,'2',75000,36000.0,,,,,,,,,,,,,,,,,,,,,,,,
'186926590142',1300.0,'2',135000,22314.0,1300.0,'2',195000,20000.0,1300.0,'2',200000,30200.0,,,,,,,,,,,,,,,,
'187129900146',1600.0,'2',681012,72400.0,1600.0,'2',642895,55000.0,1600.0,'2',1540794,79700.0,1600.0,'2',800000.0,54000.0,1600.0,'2',1300000.0,35648.0,26850.0,1600.0,'2',550000,1600.0,'2',2520000,59800.0
'187138760143',2400.0,'2',150000,15000.0,2400.0,'2',160000,19000.0,2400.0,'2',90000,26292.0,2400.0,'2',70000.0,26400.0,2400.0,'2',140000.0,25000.0,15720.0,2400.0,'1',150000,2400.0,'1',150000,16608.0
'187141910142',1875.0,'2',150000,38400.0,1875.0,'2',150000,20000.0,1875.0,'2',200000,12000.0,,,,,,,,,27600.0,900.0,'2',140000,900.0,'2',200000,22620.0
'187169930146',900.0,'2',40000,14112.0,900.0,'2',105000,24000.0,900.0,'2',70000,35640.0,900.0,'2',75000.0,25155.0,,,,,,,,,,,,
'187173340146',1300.0,'2',110000,7500.0,,,,,1300.0,'2',120000,26500.0,1300.0,'2',126000.0,316277.0,1300.0,'2',96000.0,46459.0,,,,,1300.0,'2',110000,50025.0
'187204900146',2240.0,'2',115000,50000.0,2240.0,'2',100000,24000.0,,,,,,,,,,,,,,,,,,,,
'187206160146',1600.0,'2',250000,51002.0,1600.0,'2',80000,33500.0,1600.0,'2',350000,34040.0,1600.0,'2',450000.0,39800.0,,,,,,,,,,,,
'187223970141',-9.0,'2',100000,14000.0,,,,,2300.0,'2',200000,23885.0,2300.0,'2',95000.0,18620.0,,,,,,,,,,,,
'187229180148',1900.0,'2',150000,25000.0,1900.0,'2',130000,45000.0,1900.0,'2',150000,35600.0,1900.0,' ',150000.0,15600.0,1900.0,' ',175000.0,50000.0,38000.0,1900.0,'2',150000,1900.0,'2',150000,26000.0
'187243970147',2800.0,'2',114500,11340.0,2800.0,'2',150000,13388.0,2800.0,'2',150000,13235.0,2800.0,'2',241200.0,14540.0,2800.0,'2',250000.0,6150.0,,,,,,,,
'187258590141',3000.0,'2',300000,256479.0,3000.0,'2',300000,66300.0,3000.0,'2',350000,127608.0,3000.0,' ',400000.0,170300.0,3000.0,'2',500000.0,88600.0,148400.0,3000.0,'2',450000,3000.0,'2',400000,87000.0
'187281990144',500.0,'2',15000,1400.0,500.0,'2',20000,24500.0,500.0,'2',20000,19416.0,500.0,'2',15000.0,20040.0,,,,,,,,,,,,
'187284300143',1200.0,'2',100000,55600.0,1200.0,'2',104000,32000.0,1200.0,'2',135000,30200.0,1200.0,'2',90000.0,26210.0,1200.0,'2',150000.0,32000.0,,,,,1400.0,'2',120000,39000.0
'187295920143',1200.0,'2',60000,14000.0,1200.0,'2',80000,25000.0,-9.0,'2',100000,874.0,-9.0,'2',150000.0,13250.0,-9.0,'2',80000.0,22668.0,10152.0,-9.0,'2',40000,,,,
'187306860143',2600.0,'2',120000,15000.0,2600.0,'2',180000,65000.0,2600.0,'2',385000,66308.0,2600.0,'2',390000.0,60800.0,2600.0,'2',50000.0,31000.0,80570.0,2600.0,'2',395000,2600.0,'2',240000,11000.0
'187321330146',1500.0,'2',115000,78000.0,,,,,,,,,,,,,,,,,,,,,1500.0,'2',180000,9000.0
'187365770141',-9.0,'2',681012,38400.0,99.0,'2',642895,385122.0,,,,,,,,,,,,,,,,,,,,
'187379770141',-9.0,'2',250000,30000.0,,,,,100.0,'2',1,20000.0,,,,,,,,,,,,,,,,
'187379930141',1550.0,'2',681012,39650.0,,,,,1550.0,'2',1540794,329698.0,1550.0,'-9',1829479.0,110600.0,,,,,100000.0,1550.0,'2',2212664,1550.0,'2',2520000,106000.0
'187382130145',1776.0,'2',39500,52000.0,1904.0,'2',40000,25298.0,10099.0,'2',42000,31000.0,10188.0,'2',45000.0,36060.0,24870.0,'2',50000.0,66524.0,28400.0,10587.0,'-9',30000,24658.0,'2',20000,53887.0
'187384750146',2200.0,'2',275000,93200.0,2200.0,'2',642895,80000.0,,,,,,,,,,,,,,,,,,,,
'187407910147',970.0,'2',55000,13000.0,970.0,'2',60000,12000.0,,,,,,,,,,,,,,,,,,,,
'187410310146',1200.0,'2',165000,46080.0,1200.0,'2',100000,46668.0,1200.0,'2',100000,19000.0,1200.0,'2',360000.0,71400.0,1200.0,'2',180000.0,83600.0,,,,,,,,
'187423520148',2150.0,'2',100000,12000.0,2150.0,'2',148500,100.0,,,,,,,,,,,,,,,,,,,,
'187489790140',1800.0,'2',112000,85450.0,1800.0,'2',110000,98000.0,1800.0,'2',115000,34316.0,1800.0,'2',168000.0,98000.0,1800.0,'2',125000.0,113738.0,122100.0,1800.0,'2',150000,,,,
'187497970147',1680.0,'2',175000,50000.0,1680.0,'2',225000,40000.0,1680.0,'2',450000,39000.0,1680.0,'2',550000.0,35000.0,1680.0,'2',350000.0,113617.0,85000.0,1680.0,'2',225000,1680.0,'2',300000,45270.0
'187512910146',1575.0,'2',85000,53400.0,1575.0,'2',85000,0.0,,,,,,,,,,,,,,,,,,,,
'187550900142',2000.0,'2',150000,85000.0,2000.0,'2',220000,11000.0,2000.0,'2',250000,25200.0,2000.0,'2',400000.0,87100.0,,,,,,,,,,,,
'187558980142',1700.0,'2',100000,30000.0,1700.0,'2',111511,18000.0,1700.0,'2',100000,9480.0,1700.0,'2',138000.0,70000.0,1700.0,'2',138000.0,16678.0,14808.0,1700.0,'2',150000,,,,
'187597190141',1200.0,'2',125000,70000.0,1200.0,'2',200000,33000.0,1200.0,'2',225000,68100.0,1200.0,'2',200000.0,44984.0,,,,,,,,,,,,
'187597500141',4050.0,'2',140000,3590.0,,,,,,,,,,,,,,,,,,,,,,,,
'187631550148',2020.0,'2',40000,37000.0,2020.0,'2',40000,28000.0,2020.0,'2',35000,40310.0,,,,,,,,,,,,,,,,
'187638240141',1400.0,'2',70000,1400.0,1400.0,'2',70000,25500.0,1400.0,'2',100000,52600.0,1400.0,'2',90000.0,18000.0,1400.0,'2',90000.0,16000.0,,,,,,,,
'187657770148',1700.0,'2',125000,448065.0,1700.0,'2',200000,35000.0,1700.0,'2',175000,86260.0,1700.0,'2',220000.0,26200.0,1700.0,'2',240000.0,30000.0,39660.0,1700.0,'2',200000,1700.0,'2',190000,75300.0
'187721590145',2160.0,'2',150000,25000.0,,,,,,,,,,,,,,,,,,,,,,,,
'187730170141',840.0,'2',20000,72000.0,840.0,'2',5000,2903.0,,,,,,,,,,,,,,,,,,,,
'187763190146',2500.0,'2',140000,100.0,2500.0,'2',150000,8840.0,2500.0,'2',175000,32212.0,2500.0,'2',190000.0,12050.0,2500.0,'2',225000.0,13200.0,36632.0,2500.0,'2',250000,2500.0,'2',200000,40300.0
'187778590145',2200.0,'2',170000,28800.0,2200.0,'2',9000,58000.0,2200.0,'2',500000,12600.0,2200.0,' ',600000.0,50000.0,2200.0,' ',650000.0,81800.0,73410.0,2200.0,'2',1000000,2200.0,'2',50000,29245.0
'187791230149',9911.0,'2',175000,24000.0,10421.0,'2',250000,0.0,10099.0,'2',400000,48800.0,10188.0,'2',318000.0,27000.0,4500.0,'2',400000.0,36000.0,15787.0,10587.0,'2',385000,4500.0,'2',380000,25001.0
'187795390142',1600.0,'2',250000,28000.0,1600.0,'2',200000,55000.0,1600.0,'2',400000,40798.0,1600.0,'2',450000.0,21600.0,1600.0,'2',400000.0,22600.0,,,,,,,,
'187827900149',-9.0,'2',80000,60000.0,1500.0,'2',80000,11000.0,1500.0,'2',147000,24000.0,1500.0,' ',110000.0,23000.0,1500.0,' ',125000.0,43500.0,,,,,1500.0,'2',90000,23364.0
'187853700143',1150.0,'2',250000,72000.0,,,,,,,,,,,,,,,,,,,,,,,,
'187854350148',1800.0,'2',150000,24660.0,1800.0,'2',204000,6000.0,1800.0,'2',204000,24280.0,1800.0,'2',100000.0,32880.0,1800.0,'2',100000.0,26600.0,30180.0,1800.0,'2',100000,1800.0,'2',60000,28000.0
'187903500145',3400.0,'2',70000,50000.0,3400.0,'2',230000,445122.0,3400.0,'2',275000,75000.0,,,,,-9.0,'2',28000.0,85128.0,,,,,,,,
'187927770149',2400.0,'2',110000,48000.0,2400.0,'2',110000,42000.0,2400.0,'2',145000,42900.0,2400.0,'2',165000.0,41400.0,2400.0,'2',160000.0,50000.0,58946.0,2400.0,'2',170000,2400.0,'2',180000,77486.0
'187958970144',1240.0,'2',85000,30000.0,1240.0,'2',100000,28526.0,1240.0,'2',110000,30030.0,,,,,,,,,,,,,,,,
'188029700147',1000.0,'2',80000,14800.0,,,,,,,,,,,,,,,,,,,,,,,,
'188032350147',2650.0,'2',95000,49071.0,2650.0,'2',110000,385122.0,2650.0,'2',110000,42197.0,2650.0,'2',130000.0,58100.0,2650.0,'2',150000.0,33600.0,8400.0,2650.0,'2',129500,2650.0,'2',130000,25463.0
'188042920143',1100.0,'2',100000,23400.0,1100.0,'2',140000,27195.0,1100.0,'2',180000,38400.0,1100.0,'2',185000.0,24300.0,1100.0,'2',170000.0,35600.0,15950.0,1100.0,'2',175000,1100.0,'2',180000,601.0
'188121540142',1000.0,'2',160000,27150.0,1000.0,'2',160000,42000.0,1000.0,'2',92000,17600.0,,,,,,,,,1000.0,1000.0,'2',145000,,,,
'188129760143',1100.0,'2',200000,2424.0,1100.0,'2',35000,45000.0,1100.0,'2',500000,51264.0,1100.0,'2',600000.0,20000.0,1100.0,'2',300000.0,15200.0,23052.0,1100.0,'2',100000,,,,
'188143760148',980.0,'2',14000,7980.0,980.0,'2',130000,12000.0,980.0,'2',225000,6468.0,,,,,980.0,'2',4000.0,6497.0,,,,,-9.0,'2',1,101000.0
'188150620148',2400.0,'2',145000,40000.0,2400.0,'2',170000,22000.0,,,,,,,,,,,,,,,,,,,,
'188185950144',-9.0,'2',300000,14784.0,,,,,,,,,,,,,,,,,,,,,,,,
'188196750144',1200.0,'2',50000,20800.0,1200.0,'2',80000,70000.0,,,,,,,,,,,,,,,,,,,,
'188216330143',1650.0,'2',125000,38000.0,1650.0,'2',150000,80000.0,1650.0,'2',200000,23900.0,1650.0,'2',285000.0,6300.0,1650.0,'2',53000.0,8200.0,,,,,,,,
'188218500140',1700.0,'2',105000,22000.0,,,,,1700.0,'2',150000,20788.0,1700.0,'2',150000.0,6521.0,1700.0,'2',200000.0,53600.0,32916.0,1700.0,'2',180000,1700.0,'2',160000,127640.0
'188238910149',1250.0,'2',350000,50000.0,,,,,,,,,,,,,,,,,14000.0,1250.0,'2',500000,1250.0,'2',500000,60600.0
'188257700146',9911.0,'2',200000,48000.0,,,,,,,,,,,,,,,,,,,,,,,,
'188281910141',1024.0,'2',200000,9348.0,1024.0,'2',90000,7716.0,,,,,,,,,,,,,,,,,,,,
'188294340146',2400.0,'2',95000,670.0,2400.0,'2',138000,32000.0,,,,,,,,,,,,,,,,,,,,
'188297130146',1900.0,'2',100000,42000.0,1900.0,'2',25000,38000.0,1900.0,'2',100000,37606.0,1900.0,' ',100000.0,40420.0,1900.0,' ',100000.0,38633.0,40616.0,1900.0,'2',120000,1900.0,'2',70000,10224.0
'188302550149',2100.0,'2',160000,25000.0,2100.0,'2',160000,26400.0,,,,,,,,,,,,,,,,,,,,
'188313370140',1500.0,'2',113000,15000.0,1500.0,'2',115000,882.0,1500.0,'2',170000,14900.0,,,,,,,,,,,,,,,,
'188316930149',1300.0,'2',90000,55000.0,,,,,,,,,,,,,,,,,,,,,,,,
'188319550149',2480.0,'2',137000,27716.0,2480.0,'2',135000,31000.0,2480.0,'2',139000,81750.0,2480.0,'2',157000.0,67421.0,2480.0,'2',135000.0,117434.0,,,,,2480.0,'2',100000,10761.0
'188321350143',1320.0,'2',90000,22000.0,1320.0,'2',150000,11820.0,,,,,,,,,,,,,,,,,,,,
'188349550145',-9.0,'2',97000,16800.0,,,,,,,,,,,,,,,,,,,,,,,,
'188358800144',2000.0,'2',681012,20000.0,2000.0,'2',642895,20000.0,2000.0,'2',775000,25000.0,,,,,2000.0,' ',700000.0,37632.0,14384.0,2000.0,'2',700000,2000.0,'2',500000,2063.0
'188372350140',3000.0,'2',150000,33590.0,,,,,,,,,,,,,,,,,,,,,,,,
'188374730142',1010.0,'2',97000,30000.0,,,,,1010.0,'2',140000,22600.0,1010.0,'2',150000.0,20000.0,1010.0,'2',130000.0,890.0,,,,,,,,
'188375900147',2800.0,'2',350000,47080.0,,,,,,,,,,,,,,,,,,,,,,,,
'188416110144',3111.0,'2',325000,27626.0,,,,,-9.0,'2',90000,29000.0,,,,,,,,,30100.0,-9.0,'2',280000,-9.0,'2',440000,19867.0
'188434170148',1440.0,'2',25000,10000.0,1440.0,'2',30000,7900.0,,,,,1440.0,'2',2500.0,37511.0,1440.0,'2',35000.0,15300.0,,,,,,,,
'188451980140',2200.0,'2',681012,4500.0,2200.0,'2',642895,5000.0,2200.0,'2',650000,30000.0,2200.0,'2',300000.0,12189.0,2200.0,'2',300000.0,2811.0,18000.0,2200.0,'1',650000,,,,
'188452540143',-9.0,'2',50000,24000.0,-9.0,'2',200000,25297.0,900.0,'2',500000,40800.0,900.0,'2',450000.0,30000.0,,,,,35450.0,-9.0,'2',600000,1200.0,'2',300000,4750.0
'188468150143',900.0,'2',78000,21964.0,900.0,'2',75000,37756.0,900.0,'2',90000,31000.0,900.0,'2',85000.0,31000.0,,,,,,,,,,,,
'188472950142',1200.0,'2',300000,170000.0,1200.0,'2',642895,75500.0,1200.0,'2',400000,56000.0,1200.0,'2',550000.0,61800.0,1200.0,'2',375000.0,60800.0,46200.0,1200.0,'2',324000,1200.0,'2',300000,49800.0
'188493410141',800.0,'2',60000,25000.0,800.0,'2',642895,18000.0,,,,,,,,,800.0,' ',140000.0,424364.0,,,,,,,,
'188502530146',1000.0,'2',100000,6745.0,1000.0,'2',130000,29178.0,,,,,,,,,850.0,'2',85000.0,17449.0,25440.0,850.0,'2',130000,,,,
'188508300147',1435.0,'2',80000,23000.0,1435.0,'2',120000,21264.0,1435.0,'2',110000,15320.0,1435.0,'2',80000.0,23600.0,1435.0,'2',110000.0,20748.0,18000.0,1435.0,'2',109000,1435.0,'2',80000,15000.0
'188510520148',1200.0,'2',70000,22000.0,1200.0,'2',70000,23000.0,1200.0,'2',75000,30960.0,1200.0,'2',59900.0,22800.0,,,,,,,,,,,,
'188521570143',2840.0,'2',130000,16800.0,,,,,2840.0,'2',45000,8840.0,,,,,,,,,,,,,,,,
'188528710141',2800.0,'2',95000,6000.0,2800.0,'2',95000,18000.0,2800.0,'2',90000,19950.0,2800.0,'2',125000.0,38576.0,2800.0,'2',90000.0,27988.0,14400.0,2800.0,'2',149000,,,,
'188546700140',900.0,'2',82000,11491.0,900.0,'2',180000,20000.0,,,,,900.0,'2',185000.0,18000.0,,,,,,,,,,,,
'188572770149',936.0,'2',100000,69972.0,936.0,'2',90000,62197.0,936.0,'2',85000,62000.0,,,,,936.0,'2',150000.0,96846.0,68598.0,936.0,'2',150000,936.0,'2',60000,35160.0
'188577300143',3600.0,'2',150000,4320.0,3600.0,'2',150000,28439.0,,,,,,,,,,,,,,,,,,,,
'188583760149',2100.0,'2',341000,80000.0,,,,,,,,,,,,,,,,,,,,,,,,
'188600570149',-9.0,'2',77000,9000.0,1400.0,'2',60000,9800.0,1400.0,'2',75000,14460.0,,,,,,,,,,,,,,,,
'188602550144',1200.0,'2',120000,30000.0,1200.0,'2',150000,25000.0,1200.0,'2',200000,26500.0,1200.0,'2',300000.0,32800.0,1200.0,'2',150000.0,38822.0,34900.0,1200.0,'2',170000,1200.0,'2',180000,38200.0
'188622910146',1260.0,'2',100000,12000.0,1260.0,'2',100000,15000.0,1260.0,'2',160000,89724.0,1260.0,'2',150000.0,12000.0,1260.0,'2',165000.0,20400.0,30950.0,1260.0,'2',178000,,,,
'188654570146',2800.0,'2',681012,55000.0,2800.0,'2',642895,47000.0,,,,,2800.0,'2',850000.0,67400.0,,,,,42900.0,2800.0,'2',850000,,,,
'188655790149',1274.0,'2',20000,34425.0,,,,,,,,,,,,,,,,,,,,,,,,
'188714730144',744.0,'2',35000,12000.0,,,,,,,,,,,,,,,,,25173.0,744.0,'-9',116000,,,,
'188772870142',1800.0,'2',60000,21000.0,1800.0,'2',60000,3300.0,1800.0,'2',70000,25200.0,1800.0,'2',80000.0,20000.0,1800.0,'2',99000.0,27000.0,50900.0,1800.0,'2',120000,1800.0,'2',120000,14195.0
'188773720141',1000.0,'2',60000,15000.0,1000.0,'2',59000,40000.0,1000.0,'2',60000,33004.0,1000.0,'2',70000.0,32200.0,1000.0,'2',80000.0,15496.0,28684.0,1000.0,'2',160000,1000.0,'2',100000,16400.0
'188799510149',-9.0,'2',140000,6600.0,-9.0,'2',200000,40000.0,2839.0,'2',300000,48000.0,2839.0,'2',400500.0,52000.0,2839.0,'2',250000.0,19400.0,45000.0,2839.0,'2',250000,2839.0,'2',60000,64000.0
'188813350145',1300.0,'2',60000,26915.0,,,,,,,,,,,,,,,,,,,,,,,,
'188813780143',2000.0,'2',100000,7500.0,2000.0,'2',260000,7500.0,2000.0,'2',100000,12028.0,2000.0,'2',90000.0,11200.0,,,,,,,,,,,,
'188816230141',1200.0,'2',60000,21000.0,1200.0,'2',70000,11888.0,1200.0,'2',90000,13000.0,,,,,,,,,,,,,,,,
'188828900146',2550.0,'2',160000,52000.0,,,,,,,,,,,,,,,,,,,,,,,,
'188839320146',2000.0,'2',150000,8304.0,,,,,,,,,,,,,,,,,,,,,,,,
'188839570146',1200.0,'2',160000,22000.0,1200.0,'2',90000,51304.0,1200.0,'2',30000,13510.0,1200.0,'2',200000.0,25000.0,1200.0,'2',50000.0,10000.0,25001.0,1200.0,' ',110000,1200.0,' ',160000,40697.0
'188843940147',-9.0,'2',60000,7500.0,,,,,,,,,,,,,,,,,,,,,,,,
'188848310149',-9.0,'2',110000,0.0,-9.0,'2',98000,12000.0,,,,,,,,,,,,,,,,,,,,
